KGH,5,20140507,134000,110.95,111,110.95,110.95,1101,0
KGH,5,20140507,134500,110.95,111,110.95,111,524,0
KGH,5,20140507,135000,110.95,110.95,110.9,110.95,1310,0
KGH,5,20140507,135500,110.95,110.95,110.9,110.9,1241,0
KGH,5,20140507,140000,110.95,111,110.95,111,2008,0
KGH,5,20140507,140500,110.95,111.05,110.95,111,5672,0
KGH,5,20140507,141000,111,111.15,111,111,5410,0
KGH,5,20140507,141500,111,111.15,111,111,3977,0
KGH,5,20140507,142000,111,111,111,111,1451,0
KGH,5,20140507,142500,111,111,110.95,111,510,0
KGH,5,20140507,143000,111,111,111,111,305,0
KGH,5,20140507,143500,111,111,110.75,110.75,4033,0
KGH,5,20140507,144000,110.7,110.8,110.6,110.7,5876,0
KGH,5,20140507,144500,110.7,110.75,110.7,110.75,743,0
KGH,5,20140507,145000,110.7,110.75,110.65,110.65,106,0
KGH,5,20140507,145500,110.65,110.75,110.65,110.7,1420,0
KGH,5,20140507,150000,110.8,110.85,110.8,110.8,1658,0
KGH,5,20140507,150500,110.85,110.85,110.55,110.55,10151,0
KGH,5,20140507,151000,110.55,110.6,110.5,110.6,2385,0
KGH,5,20140507,151500,110.6,110.65,110.3,110.35,4302,0
KGH,5,20140507,152000,110.3,110.55,110.1,110.5,11184,0
KGH,5,20140507,152500,110.4,110.75,110.4,110.75,1815,0
KGH,5,20140507,153000,110.7,110.8,110.7,110.8,1831,0
KGH,5,20140507,153500,110.85,110.85,110.8,110.85,1846,0
KGH,5,20140507,154000,110.85,110.9,110.75,110.75,2990,0
KGH,5,20140507,154500,110.75,110.8,110.75,110.8,3919,0
KGH,5,20140507,155000,110.85,111.15,110.8,111.1,27055,0
KGH,5,20140507,155500,111.05,111.05,110.95,111,10666,0
KGH,5,20140507,160000,110.95,111,110.4,110.45,13570,0
KGH,5,20140507,160500,110.75,110.9,110.75,110.8,2474,0
KGH,5,20140507,161000,110.8,110.85,110.35,110.4,10591,0
KGH,5,20140507,161500,110.45,110.45,110.15,110.15,8506,0
KGH,5,20140507,162000,110.15,110.6,110.15,110.6,11593,0
KGH,5,20140507,162500,110.45,110.55,110.3,110.3,11183,0
KGH,5,20140507,163000,110.15,110.35,110.15,110.3,12020,0
KGH,5,20140507,163500,110.3,110.35,110.25,110.25,9026,0
KGH,5,20140507,164000,110.25,110.35,110.2,110.3,12290,0
KGH,5,20140507,164500,110.25,110.6,110.2,110.5,17739,0
KGH,5,20140507,165000,110.6,110.7,110.3,110.3,16680,0
KGH,5,20140507,170500,110.8,110.8,110.8,110.8,66587,0
KGH,5,20140508,090500,111,111.7,111,111.5,8690,0
KGH,5,20140508,091000,111.4,111.6,111.05,111.2,8235,0
KGH,5,20140508,091500,111.15,111.6,111.1,111.6,5464,0
KGH,5,20140508,092000,111.6,111.6,111.3,111.45,2240,0
KGH,5,20140508,092500,111.45,111.6,111.45,111.6,12363,0
KGH,5,20140508,093000,111.6,111.75,111.55,111.75,9916,0
KGH,5,20140508,093500,111.75,111.85,111.75,111.85,5716,0
KGH,5,20140508,094000,111.85,112.1,111.8,111.85,11184,0
KGH,5,20140508,094500,111.85,111.9,111.65,111.85,11568,0
KGH,5,20140508,095000,111.8,111.9,111.8,111.9,5020,0
KGH,5,20140508,095500,111.9,112,111.85,111.9,6830,0
KGH,5,20140508,100000,111.9,111.9,111.8,111.9,1548,0
KGH,5,20140508,100500,111.9,111.9,111.8,111.8,6278,0
KGH,5,20140508,101000,111.9,111.9,111.75,111.75,3002,0
KGH,5,20140508,101500,111.85,111.85,111.65,111.65,2615,0
KGH,5,20140508,102000,111.7,111.75,111.65,111.7,2974,0
KGH,5,20140508,102500,111.75,111.85,111.6,111.6,8254,0
KGH,5,20140508,103000,111.55,111.6,111.5,111.5,1493,0
KGH,5,20140508,103500,111.5,111.6,111.45,111.6,4834,0
KGH,5,20140508,104000,111.6,111.65,111.6,111.65,3334,0
KGH,5,20140508,104500,111.7,111.7,111.65,111.65,62,0
KGH,5,20140508,105000,111.7,111.7,111.65,111.65,2429,0
KGH,5,20140508,105500,111.75,111.75,111.6,111.6,1073,0
KGH,5,20140508,110000,111.65,111.65,111.6,111.6,11419,0
KGH,5,20140508,110500,111.65,111.9,111.65,111.85,10921,0
KGH,5,20140508,111000,111.85,111.85,111.75,111.8,1338,0
KGH,5,20140508,111500,111.75,111.8,111.75,111.75,670,0
KGH,5,20140508,112000,111.8,111.8,111.75,111.75,1126,0
KGH,5,20140508,112500,111.75,111.8,111.65,111.65,7013,0
KGH,5,20140508,113000,111.75,111.75,111.75,111.75,100,0
KGH,5,20140508,113500,111.75,111.75,111.75,111.75,15,0
KGH,5,20140508,114000,111.75,111.9,111.75,111.9,3983,0
KGH,5,20140508,114500,111.85,111.9,111.8,111.8,3621,0
KGH,5,20140508,115000,111.85,111.85,111.7,111.7,1614,0
KGH,5,20140508,115500,111.7,111.7,111.65,111.65,4154,0
KGH,5,20140508,120000,111.65,111.65,111.6,111.65,4816,0
KGH,5,20140508,120500,111.7,111.7,111.55,111.7,14514,0
KGH,5,20140508,121000,111.65,111.75,111.65,111.7,710,0
KGH,5,20140508,121500,111.65,111.65,111.65,111.65,100,0
KGH,5,20140508,122000,111.65,111.65,111.65,111.65,263,0
KGH,5,20140508,122500,111.65,111.65,111.65,111.65,376,0
KGH,5,20140508,123000,111.65,111.65,111.6,111.6,4738,0
KGH,5,20140508,123500,111.55,111.55,111.55,111.55,707,0
KGH,5,20140508,124000,111.6,111.6,111.3,111.55,5750,0
KGH,5,20140508,124500,111.55,111.65,111.5,111.5,1277,0
KGH,5,20140508,125000,111.5,111.6,111.5,111.6,1863,0
KGH,5,20140508,125500,111.55,111.55,111.4,111.4,664,0
KGH,5,20140508,130000,111.4,111.4,111.3,111.3,836,0
KGH,5,20140508,130500,111.2,111.35,111.2,111.2,562,0
KGH,5,20140508,131000,111.35,111.4,111.25,111.4,364,0
KGH,5,20140508,131500,111.4,111.4,111.4,111.4,197,0
KGH,5,20140508,132000,111.45,111.5,111.4,111.45,2590,0
KGH,5,20140508,132500,111.45,111.45,111.35,111.35,1379,0
KGH,5,20140508,133000,111.5,111.55,111.35,111.35,1050,0
KGH,5,20140508,133500,111.5,111.5,111.35,111.35,168,0
KGH,5,20140508,134500,111.4,111.55,111.4,111.45,3095,0
KGH,5,20140508,135000,111.4,111.4,111.25,111.25,5235,0
KGH,5,20140508,135500,111.2,111.35,111,111.35,7336,0
KGH,5,20140508,140000,111.15,111.25,111.05,111.25,3988,0
KGH,5,20140508,140500,111.15,111.2,111.05,111.1,2447,0
KGH,5,20140508,141000,111.15,111.25,111.15,111.25,122,0
KGH,5,20140508,141500,111.1,111.4,111.1,111.4,4442,0
KGH,5,20140508,142000,111.5,111.8,111.5,111.7,18211,0
KGH,5,20140508,142500,111.7,111.75,111.6,111.65,2291,0
KGH,5,20140508,143000,111.75,111.75,111.65,111.65,38,0
KGH,5,20140508,143500,111.75,111.75,111.35,111.5,7857,0
KGH,5,20140508,144000,111.6,111.65,111.4,111.5,7255,0
KGH,5,20140508,144500,111.5,111.5,111.5,111.5,3873,0
KGH,5,20140508,145000,111.45,111.5,111.3,111.35,2601,0
KGH,5,20140508,145500,111.5,111.75,111.5,111.6,7032,0
KGH,5,20140508,150000,111.65,111.65,111.5,111.6,13363,0
KGH,5,20140508,150500,111.6,111.65,111.45,111.55,17089,0
KGH,5,20140508,151000,111.55,111.55,111.5,111.55,1261,0
KGH,5,20140508,151500,111.5,111.5,111.5,111.5,940,0
KGH,5,20140508,152000,111.55,111.55,111.5,111.5,16084,0
KGH,5,20140508,152500,111.5,111.55,111.5,111.55,9316,0
KGH,5,20140508,153000,111.55,111.55,111.45,111.45,6193,0
KGH,5,20140508,153500,111.5,111.5,111.45,111.5,3977,0
KGH,5,20140508,154000,111.5,111.5,111.5,111.5,2106,0
KGH,5,20140508,154500,111.5,111.5,111.5,111.5,6382,0
KGH,5,20140508,155000,111.45,111.5,111.45,111.5,972,0
KGH,5,20140508,155500,111.5,111.5,111.5,111.5,1029,0
KGH,5,20140508,160000,111.5,111.5,111.4,111.45,3818,0
KGH,5,20140508,160500,111.5,111.5,111.45,111.45,698,0
KGH,5,20140508,161000,111.4,111.5,111.25,111.5,4775,0
KGH,5,20140508,161500,111.5,111.5,111.4,111.5,6588,0
KGH,5,20140508,162000,111.45,111.5,111.35,111.4,7502,0
KGH,5,20140508,162500,111.35,111.45,111.35,111.45,6252,0
KGH,5,20140508,163000,111.45,111.5,111.4,111.4,15693,0
KGH,5,20140508,163500,111.4,111.45,111.4,111.4,6119,0
KGH,5,20140508,164000,111.4,111.4,111.25,111.25,2899,0
KGH,5,20140508,164500,111.25,111.35,111.25,111.25,4840,0
KGH,5,20140508,165000,111.25,111.4,111.25,111.4,2068,0
KGH,5,20140508,170500,111.5,111.5,111.5,111.5,52699,0
KGH,5,20140509,090500,111.9,112.3,111.75,112.3,15466,0
KGH,5,20140509,091000,112.4,112.45,112.05,112.05,7158,0
KGH,5,20140509,091500,112,112.2,111.9,111.9,4945,0
KGH,5,20140509,092000,111.9,111.9,111.85,111.85,675,0
KGH,5,20140509,092500,111.85,112,111.65,111.65,2209,0
KGH,5,20140509,093000,111.65,111.75,111.6,111.6,742,0
KGH,5,20140509,093500,111.55,111.85,111.55,111.85,1937,0
KGH,5,20140509,094000,111.9,112,111.85,111.85,2569,0
KGH,5,20140509,094500,111.85,111.9,111.85,111.85,513,0
KGH,5,20140509,095000,111.85,111.85,111.75,111.75,582,0
KGH,5,20140509,095500,111.85,111.85,111.8,111.8,301,0
KGH,5,20140509,100000,111.75,111.8,111.65,111.8,693,0
KGH,5,20140509,100500,111.65,111.8,111.6,111.65,1515,0
KGH,5,20140509,101000,111.6,111.75,111.6,111.7,529,0
KGH,5,20140509,101500,111.65,111.75,111.65,111.75,18,0
KGH,5,20140509,102000,111.7,111.7,111.45,111.45,3805,0
KGH,5,20140509,102500,111.5,111.65,111.5,111.65,112,0
KGH,5,20140509,103000,111.6,111.6,111.5,111.5,346,0
KGH,5,20140509,103500,111.45,111.55,111.45,111.55,1120,0
KGH,5,20140509,104000,111.45,111.45,111.3,111.3,3471,0
KGH,5,20140509,104500,111.3,111.4,111.3,111.4,1227,0
KGH,5,20140509,105000,111.4,111.55,111.4,111.4,1370,0
KGH,5,20140509,105500,111.4,111.4,111.4,111.4,10,0
KGH,5,20140509,110000,111.35,111.35,111.3,111.3,1694,0
KGH,5,20140509,110500,111.3,111.3,111.3,111.3,902,0
KGH,5,20140509,111000,111.3,111.35,111.25,111.35,1332,0
KGH,5,20140509,111500,111.4,111.55,111.35,111.35,1569,0
KGH,5,20140509,112000,111.4,111.45,111.35,111.4,3851,0
KGH,5,20140509,112500,111.3,111.3,111.3,111.3,72,0
KGH,5,20140509,113000,111.3,111.4,111.3,111.3,741,0
KGH,5,20140509,113500,111.4,111.45,111.4,111.45,545,0
KGH,5,20140509,114000,111.4,111.4,111.4,111.4,5,0
KGH,5,20140509,115000,111.4,111.4,111.3,111.35,1472,0
KGH,5,20140509,115500,111.3,111.45,111.3,111.45,137,0
KGH,5,20140509,120000,111.35,111.35,111.3,111.3,1528,0
KGH,5,20140509,120500,111.3,111.3,111.3,111.3,282,0
KGH,5,20140509,121000,111.35,111.35,111.3,111.3,207,0
KGH,5,20140509,121500,111.3,111.5,111.3,111.4,3353,0
KGH,5,20140509,122000,111.4,111.4,111.1,111.2,6763,0
KGH,5,20140509,122500,111.25,111.25,111.05,111.25,1301,0
KGH,5,20140509,123000,111.2,111.3,111.2,111.3,355,0
KGH,5,20140509,123500,111.3,111.3,111.2,111.2,8,0
KGH,5,20140509,124000,111.3,111.3,111.15,111.15,539,0
KGH,5,20140509,124500,111.15,111.15,111.15,111.15,724,0
KGH,5,20140509,125000,111.25,111.3,111.25,111.3,898,0
KGH,5,20140509,125500,111.25,111.25,111.25,111.25,50,0
KGH,5,20140509,130000,111.25,111.25,111.25,111.25,127,0
KGH,5,20140509,130500,111.2,111.2,111,111.05,3096,0
KGH,5,20140509,131000,111.05,111.05,110.9,111,3250,0
KGH,5,20140509,131500,111,111.1,111,111.1,800,0
KGH,5,20140509,132000,111.1,111.1,111.1,111.1,477,0
KGH,5,20140509,132500,111.1,111.1,111.1,111.1,110,0
KGH,5,20140509,133000,111.1,111.1,111.1,111.1,191,0
KGH,5,20140509,133500,111,111.15,111,111,700,0
KGH,5,20140509,134000,111,111,110.9,110.9,407,0
KGH,5,20140509,134500,110.9,110.9,110.6,110.8,5138,0
KGH,5,20140509,135000,110.75,110.85,110.3,110.65,6292,0
KGH,5,20140509,135500,110.8,110.8,110.65,110.8,1546,0
KGH,5,20140509,140000,110.8,110.85,110.75,110.85,1085,0
KGH,5,20140509,140500,110.85,110.85,110.85,110.85,38,0
KGH,5,20140509,141000,110.85,110.85,110.8,110.8,184,0
KGH,5,20140509,141500,110.7,110.85,110.7,110.85,507,0
KGH,5,20140509,142000,110.8,111,110.8,110.95,1269,0
KGH,5,20140509,142500,110.95,110.95,110.95,110.95,290,0
KGH,5,20140509,143000,110.9,110.9,110.85,110.85,396,0
KGH,5,20140509,143500,110.9,110.9,110.85,110.85,1192,0
KGH,5,20140509,144000,110.85,110.85,110.7,110.8,720,0
KGH,5,20140509,144500,110.8,110.8,110.75,110.75,109,0
KGH,5,20140509,145000,110.75,110.75,110.4,110.5,8301,0
KGH,5,20140509,145500,110.5,110.75,110.5,110.75,2623,0
KGH,5,20140509,150000,110.75,110.95,110.75,110.9,525,0
KGH,5,20140509,150500,110.9,110.95,110.85,110.95,526,0
KGH,5,20140509,151000,110.85,110.85,110.85,110.85,5,0
KGH,5,20140509,151500,110.85,110.85,110.75,110.75,218,0
KGH,5,20140509,152000,110.75,110.8,110.7,110.7,92,0
KGH,5,20140509,152500,110.8,110.95,110.6,110.6,2723,0
KGH,5,20140509,153000,110.6,110.9,110.5,110.55,1807,0
KGH,5,20140509,153500,110.55,110.6,110.2,110.55,5596,0
KGH,5,20140509,154000,110.65,110.65,110.2,110.2,2975,0
KGH,5,20140509,154500,110.25,110.25,110.1,110.15,2664,0
KGH,5,20140509,155000,110.2,110.3,110.2,110.3,3046,0
KGH,5,20140509,155500,110.3,110.4,110.2,110.4,2847,0
KGH,5,20140509,160000,110.4,110.45,110.25,110.4,3688,0
KGH,5,20140509,160500,110.35,110.65,110.25,110.4,4440,0
KGH,5,20140509,161000,110.4,110.5,110.35,110.5,2342,0
KGH,5,20140509,161500,110.55,110.75,110.5,110.6,3855,0
KGH,5,20140509,162000,110.6,110.75,110.55,110.6,2659,0
KGH,5,20140509,162500,110.5,110.65,110.45,110.5,3017,0
KGH,5,20140509,163000,110.4,110.4,110.3,110.3,4022,0
KGH,5,20140509,163500,110.3,110.3,110.2,110.25,4411,0
KGH,5,20140509,164000,110.25,110.3,110.2,110.25,2396,0
KGH,5,20140509,164500,110.25,110.45,110.2,110.3,6213,0
KGH,5,20140509,165000,110.25,110.4,110.1,110.4,6830,0
KGH,5,20140509,170500,110.65,110.65,110.65,110.65,15243,0
KGH,5,20140512,090500,111.75,112.2,111.75,112.2,13641,0
KGH,5,20140512,091000,112.15,112.7,112.05,112.5,15452,0
KGH,5,20140512,091500,112.6,112.65,112.5,112.6,17606,0
KGH,5,20140512,092000,112.55,112.95,112.55,112.95,13191,0
KGH,5,20140512,092500,112.8,112.8,112.55,112.55,5254,0
KGH,5,20140512,093000,112.6,112.7,112.35,112.6,8284,0
KGH,5,20140512,093500,112.65,112.85,112.6,112.85,24139,0
KGH,5,20140512,094000,112.85,113.2,112.8,113.15,55936,0
KGH,5,20140512,094500,113.1,113.45,113,113,12376,0
KGH,5,20140512,095000,113,113.1,112.9,113,91584,0
KGH,5,20140512,095500,112.95,113,112.9,112.9,5482,0
KGH,5,20140512,100000,112.95,112.95,112.7,112.8,15729,0
KGH,5,20140512,100500,112.8,112.85,112.7,112.8,2965,0
KGH,5,20140512,101000,112.8,112.8,112.7,112.7,1719,0
KGH,5,20140512,101500,112.8,112.8,112.7,112.7,616,0
KGH,5,20140512,102000,112.75,112.9,112.7,112.9,12208,0
KGH,5,20140512,102500,112.75,113.05,112.75,113.05,7620,0
KGH,5,20140512,103000,113.1,113.6,113.05,113.5,17113,0
KGH,5,20140512,103500,113.5,113.65,113.5,113.65,5228,0
KGH,5,20140512,104000,113.7,113.75,113.45,113.5,4191,0
KGH,5,20140512,104500,113.5,113.6,113.5,113.55,6281,0
KGH,5,20140512,105000,113.55,113.95,113.55,113.75,44188,0
KGH,5,20140512,105500,113.8,113.8,113.6,113.65,4194,0
KGH,5,20140512,110000,113.65,113.7,113.6,113.7,1031,0
KGH,5,20140512,110500,113.65,113.75,113.6,113.65,5794,0
KGH,5,20140512,111000,113.6,113.7,113.6,113.65,1400,0
KGH,5,20140512,111500,113.65,113.7,113.65,113.65,1934,0
KGH,5,20140512,112000,113.7,113.85,113.65,113.85,8735,0
KGH,5,20140512,112500,113.75,113.85,113.7,113.85,6087,0
KGH,5,20140512,113000,113.8,113.9,113.75,113.85,37372,0
KGH,5,20140512,113500,113.85,114.25,113.8,114.15,40050,0
KGH,5,20140512,114000,114.15,114.25,114,114,10154,0
KGH,5,20140512,114500,114,114.25,114,114.15,7867,0
KGH,5,20140512,115000,114.15,114.25,114.1,114.2,12838,0
KGH,5,20140512,115500,114.2,114.5,114.2,114.4,10523,0
KGH,5,20140512,120000,114.4,114.6,114.1,114.6,41525,0
KGH,5,20140512,120500,114.55,114.75,114.45,114.45,16928,0
KGH,5,20140512,121000,114.5,114.7,114.4,114.5,4007,0
KGH,5,20140512,121500,114.6,115.15,114.55,114.85,55939,0
KGH,5,20140512,122000,114.9,114.9,114.65,114.65,2527,0
KGH,5,20140512,122500,114.75,114.8,114.6,114.7,12820,0
KGH,5,20140512,123000,114.75,115.1,114.75,114.85,36231,0
KGH,5,20140512,123500,114.8,114.85,114.75,114.85,3301,0
KGH,5,20140512,124000,114.95,115.1,114.9,115,12659,0
KGH,5,20140512,124500,114.9,115,114.9,114.9,11620,0
KGH,5,20140512,125000,114.9,115,114.9,114.9,5109,0
KGH,5,20140512,125500,114.9,115.1,114.9,115.1,9268,0
KGH,5,20140512,130000,115.1,115.1,115,115.05,3209,0
KGH,5,20140512,130500,115.05,115.4,115.05,115.2,21284,0
KGH,5,20140512,131000,115.2,115.3,115.15,115.25,6109,0
KGH,5,20140512,131500,115.25,115.3,115.1,115.1,7262,0
KGH,5,20140512,132000,115.1,115.25,115.1,115.15,3473,0
KGH,5,20140512,132500,115.15,115.3,115.15,115.3,4268,0
KGH,5,20140512,133000,115.25,115.45,115.2,115.35,21228,0
KGH,5,20140512,133500,115.35,115.4,115.3,115.3,5657,0
KGH,5,20140512,134000,115.35,115.35,115.3,115.35,4293,0
KGH,5,20140512,134500,115.25,115.25,115.1,115.15,4188,0
KGH,5,20140512,135000,115.1,115.15,115.1,115.15,6105,0
KGH,5,20140512,135500,115.1,115.1,115,115.05,9589,0
KGH,5,20140512,140000,115.05,115.1,114.95,114.95,13313,0
KGH,5,20140512,140500,114.95,115.05,114.95,115,30455,0
KGH,5,20140512,141000,115,115.1,115,115,4173,0
KGH,5,20140512,141500,115,115.05,115,115.05,3060,0
KGH,5,20140512,142000,115.05,115.05,114.8,114.85,25527,0
KGH,5,20140512,142500,114.9,114.95,114.9,114.9,7706,0
KGH,5,20140512,143000,114.9,115.05,114.9,115,9655,0
KGH,5,20140512,143500,115,115.05,115,115,12433,0
KGH,5,20140512,144000,115,115.05,115,115.05,1453,0
KGH,5,20140512,144500,115.05,115.05,115,115,3919,0
KGH,5,20140512,145000,115,115.05,115,115.05,2905,0
KGH,5,20140512,145500,115.05,115.05,115,115.05,8359,0
KGH,5,20140512,150000,115,115.2,115,115.2,18848,0
KGH,5,20140512,150500,115.05,115.1,115.05,115.1,1310,0
KGH,5,20140512,151000,115.1,115.25,115.1,115.2,2549,0
KGH,5,20140512,151500,115.2,115.25,115.2,115.25,6227,0
KGH,5,20140512,152000,115.25,115.35,115.2,115.35,9558,0
KGH,5,20140512,152500,115.3,115.55,115.3,115.55,25741,0
KGH,5,20140512,153000,115.55,115.6,115.4,115.4,14687,0
KGH,5,20140512,153500,115.5,115.55,115.45,115.45,7519,0
KGH,5,20140512,154000,115.5,115.6,115.45,115.55,8566,0
KGH,5,20140512,154500,115.55,115.8,115.55,115.75,12441,0
KGH,5,20140512,155000,115.75,116,115.75,115.85,10134,0
KGH,5,20140512,155500,115.9,116.2,115.9,116.15,17299,0
KGH,5,20140512,160000,116.15,116.2,116.05,116.1,11612,0
KGH,5,20140512,160500,116.1,116.3,116.05,116.3,12587,0
KGH,5,20140512,161000,116.15,116.25,116.15,116.15,1708,0
KGH,5,20140512,161500,116.15,116.2,116.1,116.15,4912,0
KGH,5,20140512,162000,116.15,116.35,116.15,116.35,71760,0
KGH,5,20140512,162500,116.35,116.5,116.2,116.4,68410,0
KGH,5,20140512,163000,116.4,116.45,116.35,116.4,51045,0
KGH,5,20140512,163500,116.45,116.45,116.1,116.3,23903,0
KGH,5,20140512,164000,116.25,116.6,116.25,116.6,19460,0
KGH,5,20140512,164500,116.6,116.6,116.45,116.5,10104,0
KGH,5,20140512,165000,116.5,116.9,116.5,116.85,20879,0
KGH,5,20140512,170500,116.8,116.8,116.8,116.8,57848,0
KGH,5,20140513,090500,116.8,117.8,116.8,117.75,48662,0
KGH,5,20140513,091000,117.9,118.3,116.8,116.9,57179,0
KGH,5,20140513,091500,116.8,116.85,116.35,116.75,28340,0
KGH,5,20140513,092000,116.7,116.8,116.4,116.8,24140,0
KGH,5,20140513,092500,116.75,117.1,116.65,116.8,38907,0
KGH,5,20140513,093000,116.8,117.1,116.7,117.1,13719,0
KGH,5,20140513,093500,117.05,117.45,117,117.25,26031,0
KGH,5,20140513,094000,117.2,117.5,117.1,117.45,52267,0
KGH,5,20140513,094500,117.45,117.45,117.15,117.15,44249,0
KGH,5,20140513,095000,117.2,117.4,117.15,117.35,42243,0
KGH,5,20140513,095500,117.35,117.8,117.35,117.55,16468,0
KGH,5,20140513,100000,117.55,117.55,117.2,117.3,18830,0
KGH,5,20140513,100500,117.4,117.6,117.3,117.5,34009,0
KGH,5,20140513,101000,117.45,117.6,117.2,117.5,73672,0
KGH,5,20140513,101500,117.6,117.7,117.4,117.6,10775,0
KGH,5,20140513,102000,117.7,117.75,117.6,117.6,17872,0
KGH,5,20140513,102500,117.65,117.65,117.45,117.45,14959,0
KGH,5,20140513,103000,117.45,117.6,117.45,117.5,7641,0
KGH,5,20140513,103500,117.5,117.55,117.2,117.3,17145,0
KGH,5,20140513,104000,117.3,117.6,117.3,117.55,24428,0
KGH,5,20140513,104500,117.55,117.55,117.4,117.45,13772,0
KGH,5,20140513,105000,117.4,117.5,117.35,117.5,15513,0
KGH,5,20140513,105500,117.4,117.6,117.4,117.4,42005,0
KGH,5,20140513,110000,117.35,117.45,117,117.05,17614,0
KGH,5,20140513,110500,117.1,117.1,116.9,117,18513,0
KGH,5,20140513,111000,117,117,116.85,117,26424,0
KGH,5,20140513,111500,117,117,116.85,116.85,2960,0
KGH,5,20140513,112000,116.9,116.9,116.8,116.85,3090,0
KGH,5,20140513,112500,116.85,116.9,116.8,116.9,5038,0
KGH,5,20140513,113000,116.9,116.9,116.75,116.75,1243,0
KGH,5,20140513,113500,116.75,116.8,116.7,116.7,22436,0
KGH,5,20140513,114000,116.7,116.75,116.5,116.5,30330,0
KGH,5,20140513,114500,116.5,116.75,116.5,116.7,5741,0
KGH,5,20140513,115000,116.7,116.7,116.6,116.65,3774,0
KGH,5,20140513,115500,116.65,116.7,116.65,116.7,246,0
KGH,5,20140513,120000,116.65,116.7,116.65,116.7,3724,0
KGH,5,20140513,120500,116.65,116.7,116.65,116.65,14480,0
KGH,5,20140513,121000,116.65,116.8,116.55,116.8,20270,0
KGH,5,20140513,121500,116.85,116.9,116.75,116.9,6208,0
KGH,5,20140513,122000,116.9,116.95,116.85,116.85,5555,0
KGH,5,20140513,122500,116.9,116.9,116.8,116.8,1434,0
KGH,5,20140513,123000,116.85,116.95,116.8,116.8,4211,0
KGH,5,20140513,123500,116.75,116.8,116.65,116.8,2675,0
KGH,5,20140513,124000,116.8,116.8,116.8,116.8,1278,0
KGH,5,20140513,124500,116.8,116.85,116.7,116.8,4729,0
KGH,5,20140513,125000,116.7,116.75,116.65,116.65,1927,0
KGH,5,20140513,125500,116.7,116.7,116.65,116.7,991,0
KGH,5,20140513,130000,116.7,116.75,116.55,116.75,5113,0
KGH,5,20140513,130500,116.75,116.75,116.65,116.7,3555,0
KGH,5,20140513,131000,116.7,116.7,116.65,116.65,272,0
KGH,5,20140513,131500,116.65,116.65,116.65,116.65,448,0
KGH,5,20140513,132000,116.65,116.7,116.65,116.7,1477,0
KGH,5,20140513,132500,116.75,116.75,116.7,116.7,1395,0
KGH,5,20140513,133000,116.7,116.7,116.65,116.65,1250,0
KGH,5,20140513,133500,116.65,116.7,116.65,116.65,1891,0
KGH,5,20140513,134000,116.7,116.7,116.65,116.65,2199,0
KGH,5,20140513,134500,116.6,116.65,116.5,116.55,5245,0
KGH,5,20140513,135000,116.55,116.55,116.4,116.45,3997,0
KGH,5,20140513,135500,116.5,116.55,116.45,116.55,2679,0
KGH,5,20140513,140000,116.5,116.65,116.45,116.55,4592,0
KGH,5,20140513,140500,116.6,116.65,116.6,116.65,5108,0
KGH,5,20140513,141000,116.6,116.8,116.6,116.8,8275,0
KGH,5,20140513,141500,116.75,116.75,116.7,116.7,4634,0
KGH,5,20140513,142000,116.7,116.8,116.7,116.7,37258,0
KGH,5,20140513,142500,116.7,116.75,116.7,116.75,1953,0
KGH,5,20140513,143000,116.75,116.8,116.75,116.8,2509,0
KGH,5,20140513,143500,116.75,116.75,116.45,116.5,14268,0
KGH,5,20140513,144000,116.5,116.55,116.15,116.15,10541,0
KGH,5,20140513,144500,116.2,116.4,116.2,116.4,5557,0
KGH,5,20140513,145000,116.35,116.4,115.5,116,26348,0
KGH,5,20140513,145500,116,116.2,116,116.2,2129,0
KGH,5,20140513,150000,116.2,116.2,116.05,116.2,8026,0
KGH,5,20140513,150500,116.1,116.2,116.05,116.1,8495,0
KGH,5,20140513,151000,116.1,116.15,115.6,116,12696,0
KGH,5,20140513,151500,116,116.15,115.95,116.05,9484,0
KGH,5,20140513,152000,116.05,116.4,116.05,116.25,6011,0
KGH,5,20140513,152500,116.25,116.45,116.25,116.35,7249,0
KGH,5,20140513,153000,116.4,116.45,116.3,116.45,6099,0
KGH,5,20140513,153500,116.5,116.6,116.45,116.55,9515,0
KGH,5,20140513,154000,116.6,116.65,116.3,116.45,16602,0
KGH,5,20140513,154500,116.4,116.55,116.4,116.5,3477,0
KGH,5,20140513,155000,116.55,116.6,116.55,116.6,5839,0
KGH,5,20140513,155500,116.65,116.65,116.4,116.4,5201,0
KGH,5,20140513,160000,116.4,116.5,116.4,116.4,2846,0
KGH,5,20140513,160500,116.4,116.55,116.4,116.45,6746,0
KGH,5,20140513,161000,116.5,116.6,116.5,116.6,2282,0
KGH,5,20140513,161500,116.6,116.65,116.55,116.65,3477,0
KGH,5,20140513,162000,116.55,116.6,116.4,116.4,9064,0
KGH,5,20140513,162500,116.4,116.55,116.4,116.55,1967,0
KGH,5,20140513,163000,116.55,116.6,116.5,116.5,9978,0
KGH,5,20140513,163500,116.5,116.55,116.45,116.45,2743,0
KGH,5,20140513,164000,116.45,116.5,116.4,116.4,3438,0
KGH,5,20140513,164500,116.45,116.6,116.45,116.5,51786,0
KGH,5,20140513,165000,116.55,116.6,116.35,116.55,30368,0
KGH,5,20140513,170500,116.8,116.8,116.8,116.8,58132,0
KGH,5,20140514,090500,116.5,116.7,115.65,116.55,5595,0
